"unitid","institution name","year","HD2016.Postsecondary and Title IV institution indicator","HD2016.FIPS state code","HD2016.OPE Title IV eligibility indicator code","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Name of multi-institution or multi-campus organization"
"101453","Heritage Christian University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Heritage Christian University",,"3625 Helton Dr","Florence","Alabama","35630-9977",""
"101462","J F Drake State Community and Technical College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","J F Drake State Community and Technical College","Drake State","3421 Meridian St N","Huntsville","Alabama","35811","Alabama Community College System"
"101480","Jacksonville State University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Jacksonville State University",,"700 Pelham Road North","Jacksonville","Alabama","36265",""
"101499","Jefferson Davis Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Jefferson Davis Community College","JDCC","220 Alco Dr","Brewton","Alabama","36426","Alabama Community College System"
"101505","Jefferson State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Jefferson State Community College","Jeff State | JSCC | Jefferson State","2601 Carson Rd","Birmingham","Alabama","35215-3098","Alabama Community College System"
"101514","John C Calhoun State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","John C Calhoun State Community College","Calhoun Community College","6250 U S Highway 31 N","Tanner","Alabama","35671","Alabama Community College System"
"101541","Judson College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Judson College",,"302 Bibb St","Marion","Alabama","36756",""
"101569","Lawson State Community College-Birmingham Campus","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Lawson State Community College-Birmingham Campus",,"3060 Wilson Rd SW","Birmingham","Alabama","35221-1717","Alabama Community College System"
"101587","University of West Alabama","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of West Alabama",,"Station One","Livingston","Alabama","35470",""
"101602","Lurleen B Wallace Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Lurleen B Wallace Community College","Lurleen B. Wallace Community College |LBW Community College |LBWCC","1000 Dannelly Blvd.","Andalusia","Alabama","36420-1418","Alabama Community College System"
"101648","Marion Military Institute","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Marion Military Institute",,"1101 Washington St","Marion","Alabama","36756-3207","Alabama Community College System"
"101675","Miles College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Miles College",,"5500 Myron Massey Blvd","Fairfield","Alabama","35064-2621",""
"101693","University of Mobile","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of Mobile",,"5735 College Parkway Drive","Mobile","Alabama","36613-2842",""
"101709","University of Montevallo","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of Montevallo",,"Station 6001","Montevallo","Alabama","35115-6000",""
"101736","Northwest-Shoals Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Northwest-Shoals Community College",,"800 George Wallace Blvd","Muscle Shoals","Alabama","35661","Alabama Community College System"
"101879","University of North Alabama","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of North Alabama","UNA","One Harrison Plaza","Florence","Alabama","35632-0001",""
"101897","Northeast Alabama Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Northeast Alabama Community College","Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College","138  Highway 35","Rainsville","Alabama","35986","Alabama Community College System"
"101912","Oakwood University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Oakwood University",,"7000 Adventist Blvd NW","Huntsville","Alabama","35896",""
"101949","Alabama Southern Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Alabama Southern Community College",,"2800 South Alabama Avenue","Monroeville","Alabama","36460","Alabama Community College System"
"101958","Prince Institute-Southeast","2016","Title IV postsecondary institution","Illinois","Participates in Title IV federal financial aid programs","Prince Institute-Southeast","Prince Institute |Prince Institute of Professional Studies","596 W Lamont Rd","Elmhurst","Illinois","60126","Stenograph LLC"
"101994","Reid State Technical College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Reid State Technical College",,"100 and Hwy 83","Evergreen","Alabama","36401","Alabama Community College System"
"102030","Bishop State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Bishop State Community College",,"351 North Broad Street","Mobile","Alabama","36603-5898","Alabama Community College System"
"102049","Samford University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Samford University",,"800 Lakeshore Drive","Birmingham","Alabama","35229-2240",""
"102058","Selma University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Selma University",,"1501 Lapsley St, Dinkins Hall","Selma","Alabama","36701",""
"102067","Shelton State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Shelton State Community College",,"9500 Old Greensboro Rd","Tuscaloosa","Alabama","35405-8522","Alabama Community College System"
"102076","Snead State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Snead State Community College",,"102 Elder Street","Boaz","Alabama","35957-0734","Alabama Community College System"
"102094","University of South Alabama","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","University of South Alabama",,"307 N University Blvd","Mobile","Alabama","36688-0002",""
"102234","Spring Hill College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Spring Hill College","Springhill|Springhill College|SHC|the Hill","4000 Dauphin St","Mobile","Alabama","36608-1791",""
"102261","Southeastern Bible College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Southeastern Bible College",,"2545 Valleydale Road","Birmingham","Alabama","35244-2083",""
"102270","Stillman College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Stillman College",,"3601 Stillman Boulevard","Tuscaloosa","Alabama","35401",""
"102298","Talladega College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Talladega College",,"627 W Battle St","Talladega","Alabama","35160",""
"102313","H Councill Trenholm State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","H Councill Trenholm State Community College","Trenholm State","1225 Air Base Blvd","Montgomery","Alabama","36108-3199","Alabama Community College System"
"102368","Troy University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Troy University","TROY","University Avenue","Troy","Alabama","36082-0001",""
"102377","Tuskegee University","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Tuskegee University",,"Kresge Center, 3rd Floor","Tuskegee","Alabama","36088-1920",""
"102395","United States Sports Academy","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","United States Sports Academy","The Academy |America's Sports University","One Academy Drive","Daphne","Alabama","36526-7055",""
"102429","Bevill State Community College","2016","Title IV postsecondary institution","Alabama","Participates in Title IV federal financial aid programs","Bevill State Community College",,"1411 Indiana Avenue","Jasper","Alabama","35501","Alabama Community College System"
"102553","University of Alaska Anchorage","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","University of Alaska Anchorage","UAA","3211 Providence Drive","Anchorage","Alaska","99508","University of Alaska System of Higher Education"
"102580","Alaska Bible College","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","Alaska Bible College",,"248 E Elmwood","Palmer","Alaska","99645",""
"102614","University of Alaska Fairbanks","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","University of Alaska Fairbanks","UAF","505 South Chandalar Drive","Fairbanks","Alaska","99775-7500","University of Alaska System of Higher Education"
"102632","University of Alaska Southeast","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","University of Alaska Southeast",,"11066 Auke Lake Way","Juneau","Alaska","99801-8697","University of Alaska System of Higher Education"
"102669","Alaska Pacific University","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","Alaska Pacific University",,"4101 University Dr","Anchorage","Alaska","99508",""
"102711","AVTEC-Alaska's Institute of Technology","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","AVTEC-Alaska's Institute of Technology","AVTEC","809 Second Avenue","Seward","Alaska","99664-0889",""
"102845","Charter College","2016","Title IV postsecondary institution","Washington","Participates in Title IV federal financial aid programs","Charter College",,"17200 S.E. Mill Plain Boulevard, Suite 100","Vancouver","Washington","98683-7575","Prospect Education"
"103501","Alaska Career College","2016","Title IV postsecondary institution","Alaska","Participates in Title IV federal financial aid programs","Alaska Career College",,"1415 E Tudor Road","Anchorage","Alaska","99507-1033",""
"103529","University of Alaska System of Higher Education","2016","Title IV postsecondary institution","Alaska","Branch campus of a main campus that participates in Title IV","University of Alaska System of Higher Education","UA","910 Yukon Drive, Suite 202 Butrovich Building","Fairbanks","Alaska","99775-5000","University of Alaska System of Higher Education"
"103741","Empire Beauty School-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Empire Beauty School-Tucson",,"3030 E Speedway Blvd","Tucson","Arizona","85716","EEG Inc."
"103778","Thunderbird School of Global Management","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Thunderbird School of Global Management","Thunderbird","1 Global Place","Glendale","Arizona","85306-6000","Arizona Board of Regents"
"103811","American Institute of Trucking","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","American Institute of Trucking",,"440 S 54th Avenue","Phoenix","Arizona","85043-4729","American Institute of Technology Inc."
"103893","Carrington College-Phoenix North","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Carrington College-Phoenix North","Apollo College-Phoenix |Carrington College-Phoenix","8503 N 27th Ave.","Phoenix","Arizona","85051-4063","Carrington Colleges Group Inc."
"103909","Carrington College-Mesa","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Carrington College-Mesa","Carrington College-Mesa","1001 Southern Ave., Ste. 130","Mesa","Arizona","85210","Carrington Colleges Group Inc."
"103927","Carrington College-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Carrington College-Tucson","Carrington College-Tucson","201 N. Bonita Ave., Suite 101","Tucson","Arizona","85745","Carrington Colleges Group Inc."
"103945","CollegeAmerica-Flagstaff","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","CollegeAmerica-Flagstaff",,"399 Malpais","Flagstaff","Arizona","86001","Center for Excellence in Higher Education"
"103954","Arizona Academy of Beauty-East","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Arizona Academy of Beauty-East",,"5631 E Speedway Blvd","Tucson","Arizona","85712",""
"103963","Arizona Automotive Institute","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Arizona Automotive Institute",,"6829 N 46th Ave","Glendale","Arizona","85301-3579","STVT-AAI Education Inc."
"104090","Brookline College-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Brookline College-Phoenix",,"2445 W. Dunlap Ave., Ste. 100","Phoenix","Arizona","85021","Brookline College, LLC"
"104151","Arizona State University-Tempe","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Arizona State University-Tempe","ASU Tempe, ASU Main","University Drive and Mill Avenue","Tempe","Arizona","85287","Arizona Board of Regents"
"104160","Arizona Western College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Arizona Western College","AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District","2020 S. Avenue 8E","Yuma","Arizona","85365-8834",""
"104179","University of Arizona","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","University of Arizona","UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson, AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|","1401 E University","Tucson","Arizona","85721-0066","Arizona Board of Regents"
"104188","Southwest University of Visual Arts-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Southwest University of Visual Arts-Tucson",,"2525 N Country Club Rd","Tucson","Arizona","85716",""
"104346","Central Arizona College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Central Arizona College","Pinal County Community College","8470 N Overfield Rd","Coolidge","Arizona","85128-9030",""
"104364","Brown Mackie College-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Brown Mackie College-Tucson",,"4585 E Speedway Blvd.","Tucson","Arizona","85712","Education Management Corporation"
"104391","Charles of Italy Beauty College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Charles of Italy Beauty College",,"1987 McCulloch Blvd, Suite 205","Lake Havasu City","Arizona","86403",""
"104425","Cochise County Community College District","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Cochise County Community College District","Cochise College","4190 W Highway 80","Douglas","Arizona","85607-6190",""
"104434","Empire Beauty School-Flagstaff","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Empire Beauty School-Flagstaff",,"1790 E Rte 66","Flagstaff","Arizona","86004","EEG Inc."
"104443","Empire Beauty School-Chandler","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Empire Beauty School-Chandler",,"2978 N Alma School Rd #1-3","Chandler","Arizona","85224","EEG Inc."
"104504","Cortiva Institute-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Cortiva Institute-Tucson",,"6390 E. Broadway, Suite 100","Tucson","Arizona","85710","Steiner Education Group"
"104568","Avalon School of Cosmetology-Mesa","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Avalon School of Cosmetology-Mesa",,"2111 S Alma School Rd Ste 21","Mesa","Arizona","85210","EA Education Inc."
"104577","Eastern Arizona College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Eastern Arizona College",,"615 N. Stadium Ave.","Thatcher","Arizona","85552-0769",""
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Embry-Riddle Aeronautical University-Prescott","Embry Riddle Aeronautical University-Prescott","3700 Willow Creek Road","Prescott","Arizona","86301-3720","Embry-Riddle Aeronautical University Inc."
"104665","Frank Lloyd Wright School of Architecture","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Frank Lloyd Wright School of Architecture","Taliesin","12621 N. Frank Lloyd Wright Blvd","Scottsdale","Arizona","85259","Frank Lloyd Wright Foundation"
"104708","Glendale Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Glendale Community College",,"6000 W Olive Ave","Glendale","Arizona","85302","Maricopa Community College District"
"104717","Grand Canyon University","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Grand Canyon University",,"3300 W Camelback Rd","Phoenix","Arizona","85017",""
"104911","International Academy of Hair Design","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","International Academy of Hair Design",,"4812 S Mill Ave","Tempe","Arizona","85282-6730","IABC Inc."
"105136","Maricopa Community College System Office","2016","Title IV postsecondary institution","Arizona","Branch campus of a main campus that participates in Title IV","Maricopa Community College System Office",,"2411 W 14th St","Tempe","Arizona","85281-6942","Maricopa Community College District"
"105145","GateWay Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","GateWay Community College",,"108 N. 40th Street","Phoenix","Arizona","85034","Maricopa Community College District"
"105154","Mesa Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Mesa Community College",,"1833 W Southern Ave","Mesa","Arizona","85202","Maricopa Community College District"
"105206","Mohave Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Mohave Community College",,"1971 Jagerson Ave","Kingman","Arizona","86409-1238",""
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","Universal Technical Institute of Phoenix, Inc. |Universal Technical Institute  |MMI-Phoenix |MMI-AZ","2844 W Deer Valley Rd","Phoenix","Arizona","85027","Universal Technical Institute Inc."
"105297","Dine College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Dine College",,"Route 12, One Circle Drive","Tsaile","Arizona","86556",""
"105330","Northern Arizona University","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Northern Arizona University","NAU","1900 S. Knoles Dr, Babbitt Administrative Center, Room 200","Flagstaff","Arizona","86011-4092","Arizona Board of Regents"
"105349","Northland Pioneer College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Northland Pioneer College","NPC","2251 E. Navajo Blvd.","Holbrook","Arizona","86025-0610",""
"105367","Ottawa University-Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Ottawa University-Phoenix","OU - Phoenix |OU - Arizona |OUAZ","9414 North 25th Avenue","Phoenix","Arizona","85021",""
"105428","Phoenix College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Phoenix College",,"1202 W Thomas Rd","Phoenix","Arizona","85013","Maricopa Community College District"
"105482","Cortiva Institute-Scottsdale","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Cortiva Institute-Scottsdale",,"8010 East McDowell Road #214","Scottsdale","Arizona","85257","Steiner Education Group"
"105525","Pima Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Pima Community College","Pima County Community College District","4905C East  Broadway Blvd.","Tucson","Arizona","85709-1275",""
"105534","Pima Medical Institute-Tucson","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Pima Medical Institute-Tucson",,"3350 East Grant Road, Suite 200","Tucson","Arizona","85716",""
"105543","Pima Medical Institute-Albuquerque","2016","Title IV postsecondary institution","New Mexico","Participates in Title IV federal financial aid programs","Pima Medical Institute-Albuquerque",,"4400 Cutler Avenue NE","Albuquerque","New Mexico","87110",""
"105589","Prescott College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","220 Grove Ave","Prescott","Arizona","86301",""
"105659","Refrigeration School Inc","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Refrigeration School Inc","The Refrigeration School, RSI","4210 E Washington Street","Phoenix","Arizona","85034-1816","Tulsa Welding School Inc."
"105668","Rio Salado College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Rio Salado College",,"2323 W 14th St","Tempe","Arizona","85281","Maricopa Community College District"
"105677","Roberto-Venn School of Luthiery","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Roberto-Venn School of Luthiery",,"1012 NW Grand Ave","Phoenix","Arizona","85007",""
"105701","Hair Academy of Safford","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Hair Academy of Safford",,"1550 West Thatcher Blvd","Safford","Arizona","85546",""
"105747","Scottsdale Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Scottsdale Community College",,"9000 E Chaparral Rd","Scottsdale","Arizona","85256","Maricopa Community College District"
"105792","South Mountain Community College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","South Mountain Community College",,"7050 S 24th St","Phoenix","Arizona","85042","Maricopa Community College District"
"105899","Arizona Christian University","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Arizona Christian University",,"2625 E Cactus Rd","Phoenix","Arizona","85032-7097",""
"105987","Tucson College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Tucson College",,"5151 E Broadway Blvd, Ste.155","Tucson","Arizona","85711","Delta Career Education Corporation"
"106041","Universal Technical Institute of Arizona Inc","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Universal Technical Institute of Arizona Inc","Universal Technical Institute |UTI-AZ |UTI-Avondale","10695 West Pierce Street","Avondale","Arizona","85323","Universal Technical Institute Inc."
"106102","Western International University","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Western International University","West","1601 W Fountainhead Parkway","Tempe","Arizona","85282","Apollo Education Group, Inc"
"106111","Empire Beauty School-NW Phoenix","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Empire Beauty School-NW Phoenix",,"2727 W. Glendale Ave. #200","Phoenix","Arizona","85051","EEG Inc."
"106148","Yavapai College","2016","Title IV postsecondary institution","Arizona","Participates in Title IV federal financial aid programs","Yavapai College",,"1100 E Sheldon St","Prescott","Arizona","86301",""
"106245","University of Arkansas at Little Rock","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas at Little Rock","UALR|University of Arkansas-Little Rock|Arkansas Little Rock|","2801 S University Ave","Little Rock","Arkansas","72204","University of Arkansas System"
"106263","University of Arkansas for Medical Sciences","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","University of Arkansas for Medical Sciences","UAMS","4301 W Markham","Little Rock","Arkansas","72205-7199","University of Arkansas System"
"106306","Arkansas Baptist College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas Baptist College",,"1621 Dr. Martin Luther King Drive","Little Rock","Arkansas","72202-6068",""
"106315","Arkansas Beauty School-Little Rock","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas Beauty School-Little Rock",,"8521 Geyer Springs Road Unit 30","Little Rock","Arkansas","72209",""
"106324","Arkansas Beauty College","2016","Title IV postsecondary institution","Arkansas","Participates in Title IV federal financial aid programs","Arkansas Beauty College",,"109 N Commerce St","Russellville","Arkansas","72801",""
