"unitid","institution name","year","EFFY2016.Level of student","EFFY2016.Grand total","IDX_E12"
"101480","Jacksonville State University","2016","All students total","9886","-2"
"101480","Jacksonville State University","2016","Undergraduate","8628","-2"
"101480","Jacksonville State University","2016","Graduate","1258","-2"
"101499","Jefferson Davis Community College","2016","All students total","1628","-2"
"101499","Jefferson Davis Community College","2016","Undergraduate","1628","-2"
"101505","Jefferson State Community College","2016","All students total","13591","-2"
"101505","Jefferson State Community College","2016","Undergraduate","13591","-2"
"101514","John C Calhoun State Community College","2016","All students total","15575","-2"
"101514","John C Calhoun State Community College","2016","Undergraduate","15575","-2"
"101541","Judson College","2016","All students total","474","-2"
"101541","Judson College","2016","Undergraduate","474","-2"
"101569","Lawson State Community College-Birmingham Campus","2016","All students total","4814","-2"
"101569","Lawson State Community College-Birmingham Campus","2016","Undergraduate","4814","-2"
"101587","University of West Alabama","2016","All students total","5445","-2"
"101587","University of West Alabama","2016","Undergraduate","2273","-2"
"101587","University of West Alabama","2016","Graduate","3172","-2"
"101602","Lurleen B Wallace Community College","2016","All students total","2396","-2"
"101602","Lurleen B Wallace Community College","2016","Undergraduate","2396","-2"
"101648","Marion Military Institute","2016","All students total","475","-2"
"101648","Marion Military Institute","2016","Undergraduate","475","-2"
"101675","Miles College","2016","All students total","2167","-2"
"101675","Miles College","2016","Undergraduate","2167","-2"
"101693","University of Mobile","2016","All students total","1804","-2"
"101693","University of Mobile","2016","Undergraduate","1653","-2"
"101693","University of Mobile","2016","Graduate","151","-2"
"101709","University of Montevallo","2016","All students total","3318","-2"
"101709","University of Montevallo","2016","Undergraduate","2756","-2"
"101709","University of Montevallo","2016","Graduate","562","-2"
"101736","Northwest-Shoals Community College","2016","All students total","5105","-2"
"101736","Northwest-Shoals Community College","2016","Undergraduate","5105","-2"
"101879","University of North Alabama","2016","All students total","8050","-2"
"101879","University of North Alabama","2016","Undergraduate","6807","-2"
"101879","University of North Alabama","2016","Graduate","1243","-2"
"101897","Northeast Alabama Community College","2016","All students total","3635","-2"
"101897","Northeast Alabama Community College","2016","Undergraduate","3635","-2"
"101912","Oakwood University","2016","All students total","1930","-2"
"101912","Oakwood University","2016","Undergraduate","1874","-2"
"101912","Oakwood University","2016","Graduate","56","-2"
"101949","Alabama Southern Community College","2016","All students total","1880","-2"
"101949","Alabama Southern Community College","2016","Undergraduate","1880","-2"
"101958","Prince Institute-Southeast","2016","All students total","34","-2"
"101958","Prince Institute-Southeast","2016","Undergraduate","34","-2"
"101994","Reid State Technical College","2016","All students total","769","-2"
"101994","Reid State Technical College","2016","Undergraduate","769","-2"
"102030","Bishop State Community College","2016","All students total","5032","-2"
"102030","Bishop State Community College","2016","Undergraduate","5032","-2"
"102049","Samford University","2016","All students total","5738","-2"
"102049","Samford University","2016","Undergraduate","3282","-2"
"102049","Samford University","2016","Graduate","2456","-2"
"102058","Selma University","2016",,,
"102067","Shelton State Community College","2016","All students total","7386","-2"
"102067","Shelton State Community College","2016","Undergraduate","7386","-2"
"102076","Snead State Community College","2016","All students total","3534","-2"
"102076","Snead State Community College","2016","Undergraduate","3534","-2"
"102094","University of South Alabama","2016","All students total","18882","-2"
"102094","University of South Alabama","2016","Undergraduate","13267","-2"
"102094","University of South Alabama","2016","Graduate","5615","-2"
"102234","Spring Hill College","2016","All students total","1589","-2"
"102234","Spring Hill College","2016","Undergraduate","1436","-2"
"102234","Spring Hill College","2016","Graduate","153","-2"
"102261","Southeastern Bible College","2016","All students total","182","-2"
"102261","Southeastern Bible College","2016","Undergraduate","182","-2"
"102270","Stillman College","2016","All students total","968","-2"
"102270","Stillman College","2016","Undergraduate","968","-2"
"102298","Talladega College","2016","All students total","1092","-2"
"102298","Talladega College","2016","Undergraduate","1092","-2"
"102313","H Councill Trenholm State Community College","2016","All students total","2114","-2"
"102313","H Councill Trenholm State Community College","2016","Undergraduate","2114","-2"
"102368","Troy University","2016","All students total","22508","-2"
"102368","Troy University","2016","Undergraduate","17375","-2"
"102368","Troy University","2016","Graduate","5133","-2"
"102377","Tuskegee University","2016","All students total","3172","-2"
"102377","Tuskegee University","2016","Undergraduate","2601","-2"
"102377","Tuskegee University","2016","Graduate","571","-2"
"102395","United States Sports Academy","2016","All students total","746","-2"
"102395","United States Sports Academy","2016","Undergraduate","270","-2"
"102395","United States Sports Academy","2016","Graduate","476","-2"
"102429","Bevill State Community College","2016","All students total","5453","-2"
"102429","Bevill State Community College","2016","Undergraduate","5453","-2"
"102553","University of Alaska Anchorage","2016","All students total","26013","-2"
"102553","University of Alaska Anchorage","2016","Undergraduate","24754","-2"
"102553","University of Alaska Anchorage","2016","Graduate","1259","-2"
"102580","Alaska Bible College","2016","All students total","42","-2"
"102580","Alaska Bible College","2016","Undergraduate","42","-2"
"102614","University of Alaska Fairbanks","2016","All students total","14456","-2"
"102614","University of Alaska Fairbanks","2016","Undergraduate","13045","-2"
"102614","University of Alaska Fairbanks","2016","Graduate","1411","-2"
"102632","University of Alaska Southeast","2016","All students total","5357","-2"
"102632","University of Alaska Southeast","2016","Undergraduate","4830","-2"
"102632","University of Alaska Southeast","2016","Graduate","527","-2"
"102669","Alaska Pacific University","2016","All students total","641","-2"
"102669","Alaska Pacific University","2016","Undergraduate","348","-2"
"102669","Alaska Pacific University","2016","Graduate","293","-2"
"102711","AVTEC-Alaska's Institute of Technology","2016","All students total","1973","-2"
"102711","AVTEC-Alaska's Institute of Technology","2016","Undergraduate","1973","-2"
"102845","Charter College","2016","All students total","3996","-2"
"102845","Charter College","2016","Undergraduate","3976","-2"
"102845","Charter College","2016","Graduate","20","-2"
"103501","Alaska Career College","2016","All students total","648","-2"
"103501","Alaska Career College","2016","Undergraduate","648","-2"
"103529","University of Alaska System of Higher Education","2016",,,
"103741","Empire Beauty School-Tucson","2016","All students total","174","-2"
"103741","Empire Beauty School-Tucson","2016","Undergraduate","174","-2"
"103778","Thunderbird School of Global Management","2016","All students total","455","-2"
"103778","Thunderbird School of Global Management","2016","Graduate","455","-2"
"103811","American Institute of Trucking","2016","All students total","1222","-2"
"103811","American Institute of Trucking","2016","Undergraduate","1222","-2"
"103893","Carrington College-Phoenix North","2016","All students total","1202","-2"
"103893","Carrington College-Phoenix North","2016","Undergraduate","1202","-2"
"103909","Carrington College-Mesa","2016","All students total","1060","-2"
"103909","Carrington College-Mesa","2016","Undergraduate","1060","-2"
"103927","Carrington College-Tucson","2016","All students total","580","-2"
"103927","Carrington College-Tucson","2016","Undergraduate","580","-2"
"103945","CollegeAmerica-Flagstaff","2016","All students total","190","-2"
"103945","CollegeAmerica-Flagstaff","2016","Undergraduate","190","-2"
"103954","Arizona Academy of Beauty-East","2016","All students total","85","-2"
"103954","Arizona Academy of Beauty-East","2016","Undergraduate","85","-2"
"103963","Arizona Automotive Institute","2016","All students total","1294","-2"
"103963","Arizona Automotive Institute","2016","Undergraduate","1294","-2"
"104090","Brookline College-Phoenix","2016","All students total","1981","-2"
"104090","Brookline College-Phoenix","2016","Undergraduate","1860","-2"
"104090","Brookline College-Phoenix","2016","Graduate","121","-2"
"104151","Arizona State University-Tempe","2016","All students total","57350","-2"
"104151","Arizona State University-Tempe","2016","Undergraduate","45594","-2"
"104151","Arizona State University-Tempe","2016","Graduate","11756","-2"
"104160","Arizona Western College","2016","All students total","11766","-2"
"104160","Arizona Western College","2016","Undergraduate","11766","-2"
"104179","University of Arizona","2016","All students total","46761","-2"
"104179","University of Arizona","2016","Undergraduate","36246","-2"
"104179","University of Arizona","2016","Graduate","10515","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","All students total","168","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Undergraduate","160","-2"
"104188","Southwest University of Visual Arts-Tucson","2016","Graduate","8","-2"
"104346","Central Arizona College","2016","All students total","10231","-2"
"104346","Central Arizona College","2016","Undergraduate","10231","-2"
"104364","Brown Mackie College-Tucson","2016","All students total","644","-2"
"104364","Brown Mackie College-Tucson","2016","Undergraduate","644","-2"
"104391","Charles of Italy Beauty College","2016","All students total","106","-2"
"104391","Charles of Italy Beauty College","2016","Undergraduate","106","-2"
"104425","Cochise County Community College District","2016","All students total","11491","-2"
"104425","Cochise County Community College District","2016","Undergraduate","11491","-2"
"104434","Empire Beauty School-Flagstaff","2016","All students total","61","-2"
"104434","Empire Beauty School-Flagstaff","2016","Undergraduate","61","-2"
"104443","Empire Beauty School-Chandler","2016","All students total","104","-2"
"104443","Empire Beauty School-Chandler","2016","Undergraduate","104","-2"
"104504","Cortiva Institute-Tucson","2016","All students total","213","-2"
"104504","Cortiva Institute-Tucson","2016","Undergraduate","213","-2"
"104568","Avalon School of Cosmetology-Mesa","2016","All students total","558","-2"
"104568","Avalon School of Cosmetology-Mesa","2016","Undergraduate","558","-2"
"104577","Eastern Arizona College","2016","All students total","8139","-2"
"104577","Eastern Arizona College","2016","Undergraduate","8139","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","All students total","2425","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Undergraduate","2356","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Graduate","69","-2"
"104665","Frank Lloyd Wright School of Architecture","2016","All students total","21","-2"
"104665","Frank Lloyd Wright School of Architecture","2016","Graduate","21","-2"
"104708","Glendale Community College","2016","All students total","27947","-2"
"104708","Glendale Community College","2016","Undergraduate","27947","-2"
"104717","Grand Canyon University","2016","All students total","111211","-2"
"104717","Grand Canyon University","2016","Undergraduate","65668","-2"
"104717","Grand Canyon University","2016","Graduate","45543","-2"
"104911","International Academy of Hair Design","2016","All students total","176","-2"
"104911","International Academy of Hair Design","2016","Undergraduate","176","-2"
"105136","Maricopa Community College System Office","2016",,,
"105145","GateWay Community College","2016","All students total","8495","-2"
"105145","GateWay Community College","2016","Undergraduate","8495","-2"
"105154","Mesa Community College","2016","All students total","30770","-2"
"105154","Mesa Community College","2016","Undergraduate","30770","-2"
"105206","Mohave Community College","2016","All students total","7998","-2"
"105206","Mohave Community College","2016","Undergraduate","7998","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","All students total","1891","-2"
"105215","Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","2016","Undergraduate","1891","-2"
"105297","Dine College","2016","All students total","1976","-2"
"105297","Dine College","2016","Undergraduate","1976","-2"
"105330","Northern Arizona University","2016","All students total","33186","-2"
"105330","Northern Arizona University","2016","Undergraduate","28303","-2"
"105330","Northern Arizona University","2016","Graduate","4883","-2"
"105349","Northland Pioneer College","2016","All students total","6486","-2"
"105349","Northland Pioneer College","2016","Undergraduate","6486","-2"
"105367","Ottawa University-Phoenix","2016","All students total","1115","-2"
"105367","Ottawa University-Phoenix","2016","Undergraduate","566","-2"
"105367","Ottawa University-Phoenix","2016","Graduate","549","-2"
"105428","Phoenix College","2016","All students total","17382","-2"
"105428","Phoenix College","2016","Undergraduate","17382","-2"
"105482","Cortiva Institute-Scottsdale","2016","All students total","188","-2"
"105482","Cortiva Institute-Scottsdale","2016","Undergraduate","188","-2"
"105525","Pima Community College","2016","All students total","36188","-2"
"105525","Pima Community College","2016","Undergraduate","36188","-2"
"105534","Pima Medical Institute-Tucson","2016","All students total","3197","-2"
"105534","Pima Medical Institute-Tucson","2016","Undergraduate","3197","-2"
"105543","Pima Medical Institute-Albuquerque","2016","All students total","1404","-2"
"105543","Pima Medical Institute-Albuquerque","2016","Undergraduate","1404","-2"
"105589","Prescott College","2016","All students total","927","-2"
"105589","Prescott College","2016","Undergraduate","493","-2"
"105589","Prescott College","2016","Graduate","434","-2"
"105659","Refrigeration School Inc","2016","All students total","1096","-2"
"105659","Refrigeration School Inc","2016","Undergraduate","1096","-2"
"105668","Rio Salado College","2016","All students total","45317","-2"
"105668","Rio Salado College","2016","Undergraduate","45317","-2"
"105677","Roberto-Venn School of Luthiery","2016","All students total","57","-2"
"105677","Roberto-Venn School of Luthiery","2016","Undergraduate","57","-2"
"105701","Hair Academy of Safford","2016","All students total","54","-2"
"105701","Hair Academy of Safford","2016","Undergraduate","54","-2"
"105747","Scottsdale Community College","2016","All students total","14760","-2"
"105747","Scottsdale Community College","2016","Undergraduate","14760","-2"
"105792","South Mountain Community College","2016","All students total","5772","-2"
"105792","South Mountain Community College","2016","Undergraduate","5772","-2"
"105899","Arizona Christian University","2016","All students total","903","-2"
"105899","Arizona Christian University","2016","Undergraduate","903","-2"
"105987","Tucson College","2016","All students total","547","-2"
"105987","Tucson College","2016","Undergraduate","547","-2"
"106041","Universal Technical Institute of Arizona Inc","2016","All students total","2910","-2"
"106041","Universal Technical Institute of Arizona Inc","2016","Undergraduate","2910","-2"
"106102","Western International University","2016","All students total","1970","-2"
"106102","Western International University","2016","Undergraduate","1397","-2"
"106102","Western International University","2016","Graduate","573","-2"
"106111","Empire Beauty School-NW Phoenix","2016","All students total","221","-2"
"106111","Empire Beauty School-NW Phoenix","2016","Undergraduate","221","-2"
"106148","Yavapai College","2016","All students total","10245","-2"
"106148","Yavapai College","2016","Undergraduate","10245","-2"
"106245","University of Arkansas at Little Rock","2016","All students total","14613","-2"
"106245","University of Arkansas at Little Rock","2016","Undergraduate","10900","-2"
"106245","University of Arkansas at Little Rock","2016","Graduate","3713","-2"
"106263","University of Arkansas for Medical Sciences","2016","All students total","3262","-2"
"106263","University of Arkansas for Medical Sciences","2016","Undergraduate","828","-2"
"106263","University of Arkansas for Medical Sciences","2016","Graduate","2434","-2"
"106306","Arkansas Baptist College","2016","All students total","1313","-2"
"106306","Arkansas Baptist College","2016","Undergraduate","1313","-2"
"106315","Arkansas Beauty School-Little Rock","2016","All students total","153","-2"
"106315","Arkansas Beauty School-Little Rock","2016","Undergraduate","153","-2"
"106324","Arkansas Beauty College","2016","All students total","37","-2"
"106324","Arkansas Beauty College","2016","Undergraduate","37","-2"
"106342","Lyon College","2016","All students total","747","-2"
"106342","Lyon College","2016","Undergraduate","747","-2"
"106351","Arkansas College of Barbering and Hair Design","2016","All students total","268","-2"
"106351","Arkansas College of Barbering and Hair Design","2016","Undergraduate","268","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","All students total","51","-2"
"106360","Arthur's Beauty College Inc-Fort Smith","2016","Undergraduate","51","-2"
"106397","University of Arkansas","2016","All students total","29612","-2"
"106397","University of Arkansas","2016","Undergraduate","23946","-2"
"106397","University of Arkansas","2016","Graduate","5666","-2"
"106412","University of Arkansas at Pine Bluff","2016","All students total","2952","-2"
"106412","University of Arkansas at Pine Bluff","2016","Undergraduate","2798","-2"
"106412","University of Arkansas at Pine Bluff","2016","Graduate","154","-2"
"106449","Arkansas State University-Beebe","2016","All students total","5619","-2"
"106449","Arkansas State University-Beebe","2016","Undergraduate","5619","-2"
"106458","Arkansas State University-Main Campus","2016","All students total","18105","-2"
"106458","Arkansas State University-Main Campus","2016","Undergraduate","11198","-2"
"106458","Arkansas State University-Main Campus","2016","Graduate","6907","-2"
"106467","Arkansas Tech University","2016","All students total","13900","-2"
"106467","Arkansas Tech University","2016","Undergraduate","12650","-2"
"106467","Arkansas Tech University","2016","Graduate","1250","-2"
"106485","University of Arkansas at Monticello","2016","All students total","4385","-2"
"106485","University of Arkansas at Monticello","2016","Undergraduate","4055","-2"
"106485","University of Arkansas at Monticello","2016","Graduate","330","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","All students total","94","-2"
"106494","Arthur's Beauty College Inc-Jacksonville","2016","Undergraduate","94","-2"
"106546","Baptist Health College-Little Rock","2016","All students total","918","-2"
"106546","Baptist Health College-Little Rock","2016","Undergraduate","918","-2"
"106625","Black River Technical College","2016","All students total","1894","-2"
"106625","Black River Technical College","2016","Undergraduate","1894","-2"
"106704","University of Central Arkansas","2016","All students total","13553","-2"
"106704","University of Central Arkansas","2016","Undergraduate","11158","-2"
"106704","University of Central Arkansas","2016","Graduate","2395","-2"
"106713","Central Baptist College","2016","All students total","1019","-2"
"106713","Central Baptist College","2016","Undergraduate","1019","-2"
"106795","Cossatot Community College of the University of Arkansas","2016","All students total","2226","-2"
"106795","Cossatot Community College of the University of Arkansas","2016","Undergraduate","2226","-2"
"106810","Crowley's Ridge College","2016","All students total","249","-2"
"106810","Crowley's Ridge College","2016","Undergraduate","249","-2"
"106829","Crowley's Ridge Technical Institute","2016","All students total","320","-2"
"106829","Crowley's Ridge Technical Institute","2016","Undergraduate","320","-2"
"106883","East Arkansas Community College","2016","All students total","1860","-2"
"106883","East Arkansas Community College","2016","Undergraduate","1860","-2"
"106892","Eastern College of Health Vocations-Little Rock","2016","All students total","429","-2"
"106892","Eastern College of Health Vocations-Little Rock","2016","Undergraduate","429","-2"
"106908","Imagine-Paul Mitchell Partner School","2016","All students total","552","-2"
"106908","Imagine-Paul Mitchell Partner School","2016","Undergraduate","552","-2"
"106980","National Park College","2016","All students total","3506","-2"
"106980","National Park College","2016","Undergraduate","3506","-2"
"106999","University of Arkansas Community College-Batesville","2016","All students total","1796","-2"
"106999","University of Arkansas Community College-Batesville","2016","Undergraduate","1796","-2"
"107044","Harding University","2016","All students total","6796","-2"
"107044","Harding University","2016","Undergraduate","4889","-2"
"107044","Harding University","2016","Graduate","1907","-2"
"107071","Henderson State University","2016","All students total","4039","-2"
"107071","Henderson State University","2016","Undergraduate","3427","-2"
"107071","Henderson State University","2016","Graduate","612","-2"
"107080","Hendrix College","2016","All students total","1417","-2"
"107080","Hendrix College","2016","Undergraduate","1405","-2"
"107080","Hendrix College","2016","Graduate","12","-2"
"107099","Hot Springs Beauty College","2016","All students total","45","-2"
"107099","Hot Springs Beauty College","2016","Undergraduate","45","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2016","All students total","138","-2"
"107123","Jefferson Regional Medical Center School of Nursing","2016","Undergraduate","138","-2"
"107141","John Brown University","2016","All students total","3197","-2"
"107141","John Brown University","2016","Undergraduate","2331","-2"
"107141","John Brown University","2016","Graduate","866","-2"
"107220","Career Academy of Hair Design","2016","All students total","370","-2"
"107220","Career Academy of Hair Design","2016","Undergraduate","370","-2"
"107293","Academy of Salon and Spa","2016","All students total","130","-2"
"107293","Academy of Salon and Spa","2016","Undergraduate","130","-2"
"107318","Arkansas State University Mid-South","2016","All students total","2467","-2"
"107318","Arkansas State University Mid-South","2016","Undergraduate","2467","-2"
"107327","Arkansas Northeastern College","2016","All students total","2033","-2"
"107327","Arkansas Northeastern College","2016","Undergraduate","2033","-2"
"107442","New Tyler Barber College Inc","2016","All students total","90","-2"
"107442","New Tyler Barber College Inc","2016","Undergraduate","90","-2"
"107460","North Arkansas College","2016","All students total","2290","-2"
"107460","North Arkansas College","2016","Undergraduate","2290","-2"
"107488","Northwest Technical Institute","2016","All students total","347","-2"
"107488","Northwest Technical Institute","2016","Undergraduate","347","-2"
"107512","Ouachita Baptist University","2016","All students total","1669","-2"
"107512","Ouachita Baptist University","2016","Undergraduate","1669","-2"
"107521","College of the Ouachitas","2016","All students total","1787","-2"
"107521","College of the Ouachitas","2016","Undergraduate","1787","-2"
"107549","Ozarka College","2016","All students total","1565","-2"
"107549","Ozarka College","2016","Undergraduate","1565","-2"
"107558","University of the Ozarks","2016","All students total","688","-2"
"107558","University of the Ozarks","2016","Undergraduate","688","-2"
"107585","University of Arkansas Community College-Morrilton","2016","All students total","2677","-2"
"107585","University of Arkansas Community College-Morrilton","2016","Undergraduate","2677","-2"
"107600","Philander Smith College","2016","All students total","703","-2"
"107600","Philander Smith College","2016","Undergraduate","703","-2"
"107619","Phillips Community College of the University of Arkansas","2016","All students total","2126","-2"
"107619","Phillips Community College of the University of Arkansas","2016","Undergraduate","2126","-2"
"107637","Southeast Arkansas College","2016","All students total","2117","-2"
"107637","Southeast Arkansas College","2016","Undergraduate","2117","-2"
"107655","Professional Cosmetology Education Center","2016","All students total","57","-2"
"107655","Professional Cosmetology Education Center","2016","Undergraduate","57","-2"
"107664","Pulaski Technical College","2016","All students total","10607","-2"
"107664","Pulaski Technical College","2016","Undergraduate","10607","-2"
"107725","University of Arkansas Community College-Hope","2016","All students total","1940","-2"
"107725","University of Arkansas Community College-Hope","2016","Undergraduate","1940","-2"
"107743","University of Arkansas Community College Rich Mountain","2016","All students total","1296","-2"
"107743","University of Arkansas Community College Rich Mountain","2016","Undergraduate","1296","-2"
"107789","Paul Mitchell the School-Arkansas","2016","All students total","156","-2"
"107789","Paul Mitchell the School-Arkansas","2016","Undergraduate","156","-2"
"107831","Searcy Beauty College","2016","All students total","111","-2"
"107831","Searcy Beauty College","2016","Undergraduate","111","-2"
"107840","Shorter College","2016","All students total","394","-2"
"107840","Shorter College","2016","Undergraduate","394","-2"
"107877","Williams Baptist College","2016","All students total","566","-2"
"107877","Williams Baptist College","2016","Undergraduate","566","-2"
"107974","South Arkansas Community College","2016","All students total","2161","-2"
"107974","South Arkansas Community College","2016","Undergraduate","2161","-2"
"107983","Southern Arkansas University Main Campus","2016","All students total","5025","-2"
"107983","Southern Arkansas University Main Campus","2016","Undergraduate","3376","-2"
"107983","Southern Arkansas University Main Campus","2016","Graduate","1649","-2"
"107992","Southern Arkansas University Tech","2016","All students total","3338","-2"
"107992","Southern Arkansas University Tech","2016","Undergraduate","3338","-2"
"108056","University of Arkansas System Office","2016",,,
"108065","Velvatex College of Beauty Culture","2016","All students total","24","-2"
"108065","Velvatex College of Beauty Culture","2016","Undergraduate","24","-2"
"108092","University of Arkansas-Fort Smith","2016","All students total","7703","-2"
"108092","University of Arkansas-Fort Smith","2016","Undergraduate","7688","-2"
"108092","University of Arkansas-Fort Smith","2016","Graduate","15","-2"
"108232","Academy of Art University","2016","All students total","17240","-2"
"108232","Academy of Art University","2016","Undergraduate","11708","-2"
"108232","Academy of Art University","2016","Graduate","5532","-2"
"108269","Academy of Chinese Culture and Health Sciences","2016","All students total","137","-2"
"108269","Academy of Chinese Culture and Health Sciences","2016","Graduate","137","-2"
"108348","The Academy of Radio and TV Broadcasting","2016","All students total","53","-2"
"108348","The Academy of Radio and TV Broadcasting","2016","Undergraduate","53","-2"
"108649","Avalon School of Cosmetology-Alameda","2016","All students total","267","-2"
"108649","Avalon School of Cosmetology-Alameda","2016","Undergraduate","267","-2"
"108667","College of Alameda","2016","All students total","10951","-2"
"108667","College of Alameda","2016","Undergraduate","10951","-2"
"108807","Allan Hancock College","2016","All students total","16958","-2"
"108807","Allan Hancock College","2016","Undergraduate","16958","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","All students total","338","-2"
"108852","American Academy of Dramatic Arts-Los Angeles","2016","Undergraduate","338","-2"
"108861","American Baptist Seminary of the West","2016","All students total","82","-2"
"108861","American Baptist Seminary of the West","2016","Graduate","82","-2"
"108870","American Film Institute Conservatory","2016","All students total","366","-2"
"108870","American Film Institute Conservatory","2016","Graduate","366","-2"
"108977","American Beauty College","2016","All students total","162","-2"
"108977","American Beauty College","2016","Undergraduate","162","-2"
"109040","American Career College-Los Angeles","2016","All students total","2545","-2"
"109040","American Career College-Los Angeles","2016","Undergraduate","2545","-2"
"109086","American Conservatory Theater","2016","All students total","123","-2"
"109086","American Conservatory Theater","2016","Undergraduate","48","-2"
"109086","American Conservatory Theater","2016","Graduate","75","-2"
"109208","American River College","2016","All students total","46579","-2"
"109208","American River College","2016","Undergraduate","46579","-2"
"109350","Antelope Valley College","2016","All students total","18654","-2"
"109350","Antelope Valley College","2016","Undergraduate","18654","-2"
"109651","Art Center College of Design","2016","All students total","2778","-2"
"109651","Art Center College of Design","2016","Undergraduate","2535","-2"
"109651","Art Center College of Design","2016","Graduate","243","-2"
"109721","Associated Technical College-Los Angeles","2016","All students total","513","-2"
"109721","Associated Technical College-Los Angeles","2016","Undergraduate","513","-2"
"109730","Associated Technical College-San Diego","2016","All students total","241","-2"
"109730","Associated Technical College-San Diego","2016","Undergraduate","241","-2"
"109785","Azusa Pacific University","2016","All students total","11631","-2"
"109785","Azusa Pacific University","2016","Undergraduate","6379","-2"
